"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"6148976","21074237312000023121000000U6","GRUPO CONSTRUCTOR HERMIT","GRUPO CONSTRUCTOR HERMIT","236211","Edificación de naves y plantas industriales, excepto la supervisión","11 a 30 personas","AVENIDA","VICENTE GUERRERO","CALLE","MOTOLINIA","CALLE","CORREGIDORA","AVENIDA","MIGUEL JERONIMO MARTINEZ","1384",,,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","006",,"HERMITGC@HOTMAIL.COM",,"Fijo","19.16804029","-98.40447762","2010-07"
"12293476","21114236111004573000000000U7","INGENIERIA MEXICANA INCORPORADA DIVISION ARQUITECTURA","IMIDA","236111","Edificación de vivienda unifamiliar","11 a 30 personas","BOULEVARD","ESTEBAN DE ANTUNAÑO","CALLE","10 PONIENTE","CALLE","6 PONIENTE","CALLE","9 NORTE",,"SN",,,,,"BARRIO","HUEJOTZINGO",,,,"74160","21","PUEBLA","114","Puebla","0001","Heroica Puebla de Zaragoza                                                                                    ","3385","005",,,"WWW.IMIDA.COM","Fijo","19.0742372","-98.23872455","2026-04"
"8657630","21074238190000011000000000U0","JACH ENERGY VENTA DE CALENTADORES",,"238190","Otros trabajos en exteriores","0 a 5 personas","CALLE","LIBRAMIENTO QUINTERO FEDERAL MEXICO PUEBLA","CALLE","NINGUNO","AVENIDA","CARLOS B. ZETINA","AVENIDA","INDEPENDENCIA",,"SN",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","013","2222043601",,,"Fijo","19.1504901","-98.40733355","2019-11"
"9769559","21074236221000021000000000U4","MANTENIMIENTO INDUSTRIAL",,"236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión","0 a 5 personas","CALLE","10 DE SEPTIEMBRE","CALLE","NINGUNO","PRIVADA","DIVISION DEL NORTE","OTRO(ESPECIFIQUE)","NINGUNO",,"SN",,,"2",,"COLONIA","SANTA CRUZ",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0203","059","2221351477","RAULLOPEZR1555@HOTMAIL.COM",,"Fijo","19.21972755","-98.38232332","2024-11"
"11736032","21114236111004212000000000U2","NR3 CONSTRUCCIONES","NR3 CONSTRUCCIONES","236111","Edificación de vivienda unifamiliar","6 a 10 personas","CALLE","HUEJOTZINGO","CALLE","AVENIDA 3 PONIENTE","OTRO(ESPECIFIQUE)","NINGUNO","CALLE","TEHUACAN NORTE","26",,,"21",,,"COLONIA","LA PAZ","EDIFICIO COMERCIAL Y DE SERVICIOS","H26","5","72160","21","PUEBLA","114","Puebla","0001","Heroica Puebla de Zaragoza                                                                                    ","0361","033",,"DESPACHOPUEBLARN@GMAIL.COM",,"Fijo","19.05525002","-98.223217","2025-04"
"12301257","21074236221000031000000000U3","SERVICIO DE MANTENIMIENTO INDUSTRIAL",,"236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión","0 a 5 personas","PRIVADA","NINGUNO","CALLE","NINGUNO","PRIVADA","DIVISION DEL NORTE","CALLE","10 DE SEPTIEMBRE",,"SN",,,,,"COLONIA","SANTA CRUZ",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0203","059","2221351477","RAULLOPEZR1555@HOTMAIL.COM",,"Fijo","19.21970426","-98.38229661","2026-04"
"8535760","21074312139000042000000000U1","AGROINDUSTRIAS STA CRUZ",,"312139","Elaboración de sidra y otras bebidas fermentadas","6 a 10 personas","CALLE","JUAN DE DIOS PEZA","AVENIDA","CARLOS B. ZETINA","AVENIDA","MIGUEL HIDALGO","CALLE","JUSTO SIERRA",,"SN",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","042","2271047519","SIDRAS_STACRUZ@HOTMAIL.COM",,"Fijo","19.15289198","-98.40790544","2019-11"
"9515105","21074312112000341000000000U4","AGUA DE LA ROCA",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","PASEO ALMEZ","CALLE","NINGUNO","CALLE","AVENIDA ALBA","CALLE","AVENIDA ALBA","16","A",,,,,"FRACCIONAMIENTO","PASEO DE LOS SAUCES",,,,"74160","21","PUEBLA","074","Huejotzingo","0095","Rancho de los Caballos                                                                                        ","0311","006","2213647684",,,"Fijo","19.17700931","-98.39372822","2024-11"
"11812972","21074312112000361000000000U2","AGUA IMACULADA SILOE",,"312112","Purificación y embotellado de agua","0 a 5 personas","AVENIDA","CUAUHTÉMOC","CALLE","Federal México-Puebla","PRIVADA","Manuel Acuña","AVENIDA","El Carmen","1211","D",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","020","2271163538",,,"Fijo","19.15039719","-98.40463033","2025-04"
"3419516","21074312112000091000000000U5","AGUA INMACULADA EL CARMEN",,"312112","Purificación y embotellado de agua","0 a 5 personas","AVENIDA","CUAUHTEMOC","CALLE","CARLOS ISMAEL BETANCOURT","CALLE","CAMELIA","AVENIDA","LOS ARCOS","215","A",,,,,"BARRIO","PRIMERO ",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","025",,,,"Fijo","19.15694134","-98.40397546","2010-07"
"11526031","21074312112000211000000000U9","AGUA PURIFICADA AGUA AZUL",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","PASEO ALATA","CALLE","PASE ALBAHACA","AVENIDA","MAGNOLIAS","AVENIDA","FLORIDANA","13","B","13 B","1",,,"FRACCIONAMIENTO","PASEO DE LOS SAUCES",,,,"74160","21","PUEBLA","074","Huejotzingo","0095","Rancho de los Caballos                                                                                        ","0345","015","2228014364",,,"Fijo","19.17683582","-98.38468383","2024-11"
"9889425","21074461213000231000000000U2","AGUA PURIFICADA AQUETZALI",,"312112","Purificación y embotellado de agua","0 a 5 personas","AVENIDA","VICENTE GUERRERO","CALLE","ALDAMA","CALLE","JOSE MARIA MORELOS","AVENIDA","MIGUEL JERONIMO MARTINEZ","1",,,,,,"BARRIO","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","016",,,,"Fijo","19.16142867","-98.40523602","2024-11"
"8089858","21074312112000191000000000U3","AGUA PURIFICADA ESENCIAL",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","JAIME NUNO","AVENIDA","SAN ANTONIO","PRIVADA","NINGUNO","CALLE","NINGUNO","2600",,,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0114","022","2229104864",,,"Fijo","19.16377131","-98.41690526","2019-11"
"10297282","21074312112000231000000000U7","AGUA PURIFICADA PALAFOXIANA",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","CAMELIA","PRIVADA","MAGISTERIAL","PRIVADA","MAGISTERIAL","CALLE","CARLOS ISMAEL BETANCOURT","426",,,,,,"LOCALIDAD","MAGISTERIAL",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0133","010","2211007311",,,"Fijo","19.15530794","-98.39955708","2024-11"
"11617694","21074312112000261000000000U4","AGUA PURIFICADA SIN NOMBRE",,"312112","Purificación y embotellado de agua","0 a 5 personas","AVENIDA","SANTA ELENA","CALLE","JUVENTINO ROSAS","CALLE","NINGUNO","CALLE","NINGUNO","505",,,,,,"COLONIA","SANTA ELENA",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0114","027",,,,"Fijo","19.16533157","-98.41794067","2024-11"
"3326700","21074312112000071000000000U7","AGUA PURIFICADA WATERLOO",,"312112","Purificación y embotellado de agua","0 a 5 personas","AVENIDA","COMONFORT","CALLE","MARIANO ESCOBEDO","CALLE","CAMELIA","AVENIDA","AQUILES SERDAN","223",,,,,,"BARRIO","SEGUNDO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0059","006",,,,"Fijo","19.15735546","-98.40920415","2014-12"
"11677960","21074312112000302000000000U6","AGUA XAL",,"312112","Purificación y embotellado de agua","6 a 10 personas","CALLEJON","REAL DE PUEBLA","CALLE","IXTACUIXTLA NORTE","CALLE","FONSECA","CALLE","CRUZ DE PIEDRA","8",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","024","2481379096",,,"Fijo","19.20880719","-98.37884598","2024-11"
"10122585","21074315223000971000000000U0","ALEJANDRO GARITA JUAREZ","DESHEBRADO DE PANTALON","315229","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","LOS REYES","CALLE","LA PIEDAD","CALLE","CALLE DEL CARMEN","CALLE","JUAN PIZACO","33",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","049",,,,"Fijo","19.2090004","-98.37746816","2024-11"
"11626598","21074311830002111000000000U7","ANTOJITOS ANDI",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","AVENIDA","EL CARMEN","CALLE","CAMELIA","CALLE","JUSTO SIERRA","AVENIDA","INSURGENTES",,"SN",,,,,"LOCALIDAD","HUEJOTZINGO",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0063","026",,,,"Fijo","19.15474981","-98.40327519","2024-11"
"11382766","21074315229002732000000000U1","ARTEMIO GARCIA SERRANO","MARQUILLA DE PANTALON","315229","Confección en serie de otra ropa exterior de materiales textiles","6 a 10 personas","CALLEJON","CALLEJON DE LA INDUSTRIA","CALLE","DONATO GUERRA","CALLE","INDEPENDENCIA","CALLE","PROVIDENCIA","3",,,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","007","2482144489",,,"Fijo","19.21129201","-98.38151913","2024-11"
"11620168","21074315224000081000000000U6","ARTESANIAS PARA CARNAVAL SIN NOMBRE",,"315224","Confección en serie de disfraces y trajes típicos","0 a 5 personas","CALLE","AVENIDA LAS HUERTAS","CALLE","CORREGIDORA","PRIVADA","LAS HUERTAS","AVENIDA","ABASOLO","1323",,,,,,"BARRIO","CUARTO BARRIO",,,,"74158","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","010A","021","2481393693",,,"Fijo","19.16739713","-98.40361347","2024-11"
"6378259","21074313320000017000000000U8","AUNDE MEXICO","AUNDE MEXICO","313320","Fabricación de telas recubiertas","251 y más personas","ANDADOR","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"LOTE 1 MANZANA C",,,,,"COLONIA","PARQUE INDUSTRIAL QUETZALCOATL",,,,"74169","21","PUEBLA","074","Huejotzingo","0071","Los Volcanes                                                                                                  ","0097","001",,"JZEPEDA@AUNDE.COM.MX","WWW.AUNDE.COM","Fijo","19.21664171","-98.41318695","2010-07"
"11019526","21074311520000391000000000U4","AUXILIAR DE PALETAS LA MICHOACANA",,"311520","Elaboración de helados y paletas","0 a 5 personas","AVENIDA","PORFIRIO DIAZ","CALLE","JAIME NUNO","CALLE","AYALA","AVENIDA","GUADALUPE VICTORIA",,"SN",,,,,"BARRIO","TERCER",,,,"74160","21","PUEBLA","074","Huejotzingo","0001","Huejotzingo                                                                                                   ","0044","003","2271150500",,,"Fijo","19.16164414","-98.40782993","2024-11"
"10597677","21074313240000023000000000U6","BEKAERTDESLEE","POLITEL","313240","Fabricación de telas de tejido de punto","11 a 30 personas","BOULEVARD","ANTONIO DE DEZA Y ULLOA","OTRO(ESPECIFIQUE)","NINGUNO","CARRETERA","RAMAL A AEROPUERTO HERMANOS SERDAN","BOULEVARD","HUEJOTZINGO AEROPUERTO",,"SN",,,,,"COLONIA","CUARTO BARRIO",,,,"74160","21","PUEBLA","074","Huejotzingo","0118","Centro Logístico [Reserva Industrial]                                                                         ","0097","002","2481791314","DIANA.TORRES@BEKAERTDESLEE.COM","WWW.BEKAERTDESLEE.COM","Fijo","19.17966759","-98.37502579","2024-11"
"6379889","21074312111000017100009611M2","BIG COLA","AJEMEX","312111","Elaboración de refrescos y otras bebidas no alcohólicas","251 y más personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,"12",,"PARQUE INDUSTRIAL","SAN MIGUEL","PARQUE INDUSTRIAL","PARQUE INDUSTRIAL SAN MIGUEL","SN","74160","21","PUEBLA","074","Huejotzingo","0071","Los Volcanes                                                                                                  ","0097","003",,"CECILIA.VAZQUEZ@AJEMEXCONSULTORES.COM",,"Fijo","19.21541781","-98.41354076","2010-07"
"11155463","21074315223000831000000000U6","BODEGA",,"315223","Confección en serie de uniformes","0 a 5 personas","CALLE","PRIMERO DE MAYO","PRIVADA","10 DE MAYO","CERRADA","3 DE MAYO","CALLE","16 DE SEPTIEMBRE",,"SN",,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","031",,,,"Fijo","19.21128896","-98.37576557","2024-11"
"11095940","21074311830002021000000000U8","BODEGA DE TORTILLERIA CASTILLO",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","PORFIRIO DIAZ","CALLE","PALMA","CALLE","VENUSTIANO CARRANZA","CALLE","IXTACUIXTLA SUR","42",,,,,,"COLONIA","CENTRO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","002",,,,"Fijo","19.2076334","-98.38275907","2024-11"
"10205167","21074313210000083000000000U3","BODEGA PUNTO FINO EN TELAS","PUNTO FINO EN TELAS","313210","Fabricación de telas anchas de tejido de trama","11 a 30 personas","CORREDOR","NINGUNO","CORREDOR","NINGUNO","CORREDOR","NINGUNO","OTRO(ESPECIFIQUE)","CULTIVO","4",,,,,,"COLONIA","CIUDAD TEXTIL",,,,"74160","21","PUEBLA","074","Huejotzingo","0121","Área 4 la Trinida [Ciudad Textil]                                                                             ","0097","005",,,,"Fijo","19.16269282","-98.38682009","2024-11"
"9306275","21074461110008801010000000U2","BODEGA SIN NOMBRE",,"311513","Elaboración de derivados y fermentos lácteos","0 a 5 personas","CALLE","CALLE DEL REFUGIO","PRIVADA","NINGUNO","CALLEJON","CALLEJON DEL REFUGIO","CALLE","PROVIDENCIA",,"SN",,,,,"PUEBLO","SANTA ANA XALMIMINULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","005","2272762567",,,"Fijo","19.21396059","-98.38285891","2020-11"
"10097508","21074311520000331000000000U0","BOLIS YOLUZ",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","SAN DIEGO","BOULEVARD","JUAN PABLO II","AVENIDA","SAN ANTONIO","CALLE","SAN ANSELMO","2206",,,,,,"FRACCIONAMIENTO","VALLE SAN MIGUEL",,,,"74160","21","PUEBLA","074","Huejotzingo","0115","Valle de San Miguel                                                                                           ","0398","001",,,,"Fijo","19.14127665","-98.4171725","2024-11"
"11221708","21074315223001071000000000U8","BOLSA TRACERA",,"315223","Confección en serie de uniformes","0 a 5 personas","CALLE","RIO XOCHIAC","PRIVADA","NINGUNO","CALLE","PRIMERO DE MAYO","CALLE","CARRIL A DE AGUA SANTA","30",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","025",,,,"Fijo","19.2130382","-98.37426874","2024-11"
"11488206","21074315121000023000000000U6","BONETERA DE PUEBLA SAN JOSE","BONETERA DE PUEBLA SAN JOSE","315121","Fabricación de calcetines y medias de tejido de punto","11 a 30 personas","CARRETERA","CARRETERA FEDERAL","CALLE","NINGUNO","CALLE","NINGUNO","OTRO(ESPECIFIQUE)","CULTIVO",,"KM 90",,,,,"PARQUE INDUSTRIAL","QUETZALCOATL",,,,"74160","21","PUEBLA","074","Huejotzingo","0119","Área 4 Anexo [Parque Industrial]                                                                              ","0222","800",,"BONENTORCHADO@HOTMAIL.COM",,"Fijo","19.14630178","-98.38867009","2024-11"
"9926222","21074314991000291000000000U6","BORDADO",,"314991","Confección, bordado y deshilado de productos textiles","0 a 5 personas","CALLE","MELCHOR OCAMPO","CALLE","PRIMAVERA","CALLE","REAL DE LA POSTA","CALLE","RIO XOCHIAC","12",,,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0203","007","2271155752",,,"Fijo","19.2169657","-98.37573714","2024-11"
"9827043","21074314991000301000000000U3","BORDADO DE SERVILLETAS",,"314991","Confección, bordado y deshilado de productos textiles","0 a 5 personas","CALLE","CARRIL A DE AGUA SANTA","PRIVADA","GUADALUPE","CALLE","PRIMERO DE MAYO","CALLE","PRIMERO DE MAYO",,"SN",,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","025","2224857048",,,"Fijo","19.20957455","-98.37465899","2024-11"
"10178860","21074314991000321000000000U1","BORDADORA SIN NOMBRE",,"314991","Confección, bordado y deshilado de productos textiles","0 a 5 personas","CALLE","RAFAEL ESPINOSA FLORES","CALLE","PORFIRIO DIAZ","CALLE","AQUILES SERDAN SUR","PRIVADA","CHAPULTEPEC",,"SN",,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0025","017",,,,"Fijo","19.20481154","-98.38520812","2024-11"
"11137575","21074314991000311000000000U2","BORDADOS",,"314991","Confección, bordado y deshilado de productos textiles","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","CALLE","IXTACUIXTLA NORTE","CALLE","ZARAGOZA","CALLE","IXTACUIXTLA NORTE",,"SN",,,,,"LOCALIDAD","SANTA ANA XALMIMILULCO",,,,"74169","21","PUEBLA","074","Huejotzingo","0029","Santa Ana Xalmimilulco                                                                                        ","0190","020","2482252082",,,"Fijo","19.21195405","-98.37814439","2024-11"
