id,clee,nombre_de_la_unidad_economica,raz_social,codigo_de_la_clase_actividad_scian,nombre_clase_actividad_scian,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipocencom,nom_cencom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipounieco,latitud,longitud,fecha_alta,localidad_id_analisis,localidad_analisis,poligono_id_analisis,metodo_recorte,criterio_recorte,texto_normalizado,codigo_scian_normalizado,keywords_detectadas,terminos_detectados,grupos_detectados,codigos_regla_detectados,evidencias_detectadas,reglas_activadas,regla_decisiva,categoria_clasificacion,decision_clasificacion,relevancia_ambiental,explicacion_decision,exclusion_fuerte,exclusion_condicional,exclusion_condicional_superada,version_filtro
10178860,21074314991000321000000000U1,BORDADORA SIN NOMBRE,,314991,"Confecci�n, bordado y deshilado de productos textiles",0 a 5 personas,CALLE,RAFAEL ESPINOSA FLORES,CALLE,PORFIRIO DIAZ,CALLE,AQUILES SERDAN SUR,PRIVADA,CHAPULTEPEC,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,017,,,,Fijo,19.20481154,-98.38520812,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"bordadora sin nombre | | confecci�n, bordado y deshilado de productos textiles",314991,kw070,bordado,candidate_textile|production|textile_explicit,314,SCIAN:314:textile_manufacturing|kw070:bordado,base_saic_textil|base_texto_textil,base_saic_textil,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Manufactura textil por SCIAN o texto productivo; regla decisiva base_saic_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,False,False,v1
9827043,21074314991000301000000000U3,BORDADO DE SERVILLETAS,,314991,"Confecci�n, bordado y deshilado de productos textiles",0 a 5 personas,CALLE,CARRIL A DE AGUA SANTA,PRIVADA,GUADALUPE,CALLE,PRIMERO DE MAYO,CALLE,PRIMERO DE MAYO,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,025,2224857048,,,Fijo,19.20957455,-98.37465899,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"bordado de servilletas | | confecci�n, bordado y deshilado de productos textiles",314991,kw070|kw199,bordado|servilletas,candidate_textile|excluded_name|material_exclusion|production|textile_explicit,314,SCIAN:314:textile_manufacturing|kw070:bordado|kw199:servilletas,base_saic_textil|base_texto_textil|exc_comercio_o_giro_no_textil,base_saic_textil,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Manufactura textil por SCIAN o texto productivo; regla decisiva base_saic_textil; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,True,True,v1
8089397,21074311513000203001000000U6,CREMERIA DO�A JUANITA,,311513,Elaboraci�n de derivados y fermentos l�cteos,0 a 5 personas,CALLE,SANTA MARIA,CALLE,AQUILES SERDAN SUR,CALLE,SAN MIGUEL,CALLE,NINGUNO,,SN,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0237,001,,,,Fijo,19.20575564,-98.3872436,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,cremeria do�a juanita | | elaboraci�n de derivados y fermentos l�cteos,311513,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
10939082,21074315223001191000000000U4,CREACIONES MARY,,315223,Confecci�n en serie de uniformes,0 a 5 personas,CALLE,REFORMA,CALLE,VIOLETAS PONIENTE,CALLE,MORELOS,CALLE,MELCHOR OCAMPO,,SN,,,,,PUEBLO,SANTA ANA XALMIMINULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,009,2271056957,,,Fijo,19.21147172,-98.38285654,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,creaciones mary | | confecci�n en serie de uniformes,315223,,,,315,SCIAN:315:textile_manufacturing,base_saic_textil,base_saic_textil,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Manufactura textil por SCIAN o texto productivo; regla decisiva base_saic_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
11304210,21074315223000561000000000U9,DESHEBRADO,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,PRIVADA,PRIVADA DE LA GLORIA,CALLE,LOS REYES,CALLE,GLORIA,CALLE,NINGUNO,1,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,052,,,,Fijo,19.20863774,-98.37699364999999,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,deshebrado | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw022|kw100,deshebrado|ropa,candidate_textile|denim|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw022:deshebrado|kw100:ropa,base_saic_textil|base_texto_textil|inc_mezclilla_texto,inc_mezclilla_texto,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Evidencia explícita de mezclilla o jeans; regla decisiva inc_mezclilla_texto; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
11539121,21074315223000781000000000U3,DESHEBRA PANTALONES,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,PRIVADA,DIVISION DEL NORTE,CALLE,DIVISION DEL NORTE,CALLE,10 DE SEPTIEMBRE,PRIVADA,NINGUNO,,SN,,,,,COLONIA,SANTA CRUZ,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,059,2271121709,,,Fijo,19.21983429,-98.38307405999998,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,deshebra pantalones | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw100,ropa,candidate_textile|textile_explicit,315,SCIAN:315:textile_manufacturing|kw100:ropa,base_saic_textil|base_texto_textil,base_saic_textil,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Manufactura textil por SCIAN o texto productivo; regla decisiva base_saic_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,False,False,v1
8089451,21074315229001901000000000U3,DESEBRADORA SIN NOMBRE,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,SAN ISIDRO,CALLE,IXTACUIXTLA SUR,CALLE,PORFIRIO DIAZ,CALLE,ADOLFO LOPEZ MATEOS,25,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0167,006,,,,Fijo,19.20447416,-98.38030722,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,desebradora sin nombre | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw100,ropa,candidate_textile|textile_explicit,315,SCIAN:315:textile_manufacturing|kw100:ropa,base_saic_textil|base_texto_textil,base_saic_textil,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Manufactura textil por SCIAN o texto productivo; regla decisiva base_saic_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,False,False,v1
10122585,21074315223000971000000000U0,ALEJANDRO GARITA JUAREZ,DESHEBRADO DE PANTALON,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,CALLE,LOS REYES,CALLE,LA PIEDAD,CALLE,CALLE DEL CARMEN,CALLE,JUAN PIZACO,33,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,049,,,,Fijo,19.2090004,-98.37746816,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,alejandro garita juarez | deshebrado de pantalon | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw022|kw100|kw101,deshebrado|ropa|pantalon,candidate_textile|denim|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw022:deshebrado|kw100:ropa|kw101:pantalon,base_saic_textil|base_texto_textil|inc_mezclilla_texto,inc_mezclilla_texto,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Evidencia explícita de mezclilla o jeans; regla decisiva inc_mezclilla_texto; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,False,False,v1
11677960,21074312112000302000000000U6,AGUA XAL,,312112,Purificaci�n y embotellado de agua,6 a 10 personas,CALLEJON,REAL DE PUEBLA,CALLE,IXTACUIXTLA NORTE,CALLE,FONSECA,CALLE,CRUZ DE PIEDRA,8,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,024,2481379096,,,Fijo,19.20880719,-98.37884598,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,agua xal | | purificaci�n y embotellado de agua,312112,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
10993870,21074311812000761000000000U9,DONITAS KATY,,311812,Panificaci�n tradicional,0 a 5 personas,CALLEJON,LOS PAJARITOS,CALLE,DOMINGO ARENAS,CALLE,MUCIO MARTINEZ,CALLE,TRIUNFO,4,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,009,2271474629,,,Fijo,19.21008664,-98.38338675,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,donitas katy | | panificaci�n tradicional,311812,,,,,,,sin_regla_suficiente,fuera_filtro,FUERA,fuera,FUERA: Sin evidencia suficiente; regla decisiva sin_regla_suficiente; 0 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
3326133,21074315229001451000000000U9,DESEBRADO DE BLUSA SIN NOMBRE,,315229,Confecci�n en serie de otra ropa exterior de materiales textiles,0 a 5 personas,PRIVADA,DOMINGO ARENAS,CALLE,EL REBOZO,CALLE,ADOLFO LOPEZ MATEOS,CALLE,VIOLETAS PONIENTE,52,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,021,2271093445,,,Fijo,19.2125903,-98.38502297,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,desebrado de blusa sin nombre | | confecci�n en serie de otra ropa exterior de materiales textiles,315229,kw023|kw100,desebrado|ropa,candidate_textile|denim|production|textile_explicit,315,SCIAN:315:textile_manufacturing|kw023:desebrado|kw100:ropa,base_saic_textil|base_texto_textil|inc_mezclilla_texto,inc_mezclilla_texto,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Evidencia explícita de mezclilla o jeans; regla decisiva inc_mezclilla_texto; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
3326283,21074461190000381010000000U5,DISE�O DE ROPA A LA MEDIDA,,315225,Confecci�n de prendas de vestir sobre medida,0 a 5 personas,CALLE,SAN ANTONIO,CALLE,AQUILES SERDAN SUR,CALLE,CAMINO REAL SAN MATEO,CALLE,MUCIO MARTINEZ,8,,,,,,COLONIA,SAN ANTONIO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,019,,,,Fijo,19.20923132,-98.38722989,2014-12,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,dise�o de ropa a la medida | | confecci�n de prendas de vestir sobre medida,315225,kw098|kw100|kw117,prendas de vestir|ropa|sobre medida,candidate_textile|excluded_name|textile_explicit,315,SCIAN:315:textile_manufacturing|kw098:prendas de vestir|kw100:ropa|kw117:sobre medida,base_saic_textil|base_texto_textil|exc_comercio_o_giro_no_textil,base_saic_textil,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Manufactura textil por SCIAN o texto productivo; regla decisiva base_saic_textil; 1 coincidencias SCIAN y 3 coincidencias textuales.,False,True,True,v1
8559589,21074315229001541001000000U7,BORDADOS SOLIS,,314991,"Confecci�n, bordado y deshilado de productos textiles",11 a 30 personas,PROLONGACION,RAFAEL SERRANO,CALLE,EL VOLCAN,CALLE,AQUILES SERDAN SUR,CALLEJON,VOLCANCITO,,SN,,,,,COLONIA,SAN ANTONIO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0025,037,2271093430,,,Fijo,19.20792287,-98.3850324,2019-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"bordados solis | | confecci�n, bordado y deshilado de productos textiles",314991,kw070|kw071,bordado|bordados,candidate_textile|production|textile_explicit,314,SCIAN:314:textile_manufacturing|kw070:bordado|kw071:bordados,base_saic_textil|base_texto_textil,base_saic_textil,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Manufactura textil por SCIAN o texto productivo; regla decisiva base_saic_textil; 1 coincidencias SCIAN y 2 coincidencias textuales.,False,False,False,v1
9926222,21074314991000291000000000U6,BORDADO,,314991,"Confecci�n, bordado y deshilado de productos textiles",0 a 5 personas,CALLE,MELCHOR OCAMPO,CALLE,PRIMAVERA,CALLE,REAL DE LA POSTA,CALLE,RIO XOCHIAC,12,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0203,007,2271155752,,,Fijo,19.2169657,-98.37573713999998,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,"bordado | | confecci�n, bordado y deshilado de productos textiles",314991,kw070,bordado,candidate_textile|production|textile_explicit,314,SCIAN:314:textile_manufacturing|kw070:bordado,base_saic_textil|base_texto_textil,base_saic_textil,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Manufactura textil por SCIAN o texto productivo; regla decisiva base_saic_textil; 1 coincidencias SCIAN y 1 coincidencias textuales.,False,False,False,v1
11221708,21074315223001071000000000U8,BOLSA TRACERA,,315223,Confecci�n en serie de uniformes,0 a 5 personas,CALLE,RIO XOCHIAC,PRIVADA,NINGUNO,CALLE,PRIMERO DE MAYO,CALLE,CARRIL A DE AGUA SANTA,30,,,,,,LOCALIDAD,SANTA ANA XALMIMILULCO,,,,74169,21,Puebla,074,Huejotzingo,0029,Santa Ana Xalmimilulco,0190,025,,,,Fijo,19.2130382,-98.37426874,2024-11,santa_ana_xalmimilulco,Santa Ana Xalmimilulco,210740029,atributo,cve_loc=0029,bolsa tracera | | confecci�n en serie de uniformes,315223,,,,315,SCIAN:315:textile_manufacturing,base_saic_textil,base_saic_textil,produccion_textil,INCLUIR_MEDIA,media,INCLUIR_MEDIA: Manufactura textil por SCIAN o texto productivo; regla decisiva base_saic_textil; 1 coincidencias SCIAN y 0 coincidencias textuales.,False,False,False,v1
